date,USA_gdp_value,USA_gdp_days_since_update,UK_gdp_value,UK_gdp_days_since_update,USA_cpi_yoy,USA_cpi_yoy_days_since_update,UK_cpi_yoy,UK_cpi_yoy_days_since_update,UK_cpi_yoy_log,USA_central_bank_rate_value,USA_central_bank_rate_days_since_update,UK_central_bank_rate_value,UK_central_bank_rate_days_since_update,USA_central_bank_rate_value_sqrt,UK_central_bank_rate_value_sqrt,USA_current_account_value,USA_current_account_days_since_update,UK_current_account_value,UK_current_account_days_since_update,AUD_USD_open,AUD_USD_high,AUD_USD_low,AUD_USD_close,EUR_USD_open,EUR_USD_high,EUR_USD_low,EUR_USD_close,EUR_GBP_open,EUR_GBP_high,EUR_GBP_low,EUR_GBP_close,GBP_AUD_open,GBP_AUD_high,GBP_AUD_low,GBP_AUD_close,GBP_CAD_open,GBP_CAD_high,GBP_CAD_low,GBP_CAD_close,GBP_CHF_open,GBP_CHF_high,GBP_CHF_low,GBP_CHF_close,GBP_JPY_open,GBP_JPY_high,GBP_JPY_low,GBP_JPY_close,GBP_NZD_open,GBP_NZD_high,GBP_NZD_low,GBP_NZD_close,GBP_USD_open,GBP_USD_high,GBP_USD_low,GBP_USD_close,NZD_USD_open,NZD_USD_high,NZD_USD_low,NZD_USD_close,USD_CAD_open,USD_CAD_high,USD_CAD_low,USD_CAD_close,USD_CHF_open,USD_CHF_high,USD_CHF_low,USD_CHF_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_close,USA_SP500_open,USA_SP500_high,USA_SP500_low,USA_SP500_close,USA_SP500_volume,USA_SP500_volume_sqrt,USA_NASDAQ100_open,USA_NASDAQ100_high,USA_NASDAQ100_low,USA_NASDAQ100_close,USA_NASDAQ100_volume,USA_NASDAQ100_volume_sqrt,USA_RUSSELL2000_open,USA_RUSSELL2000_high,USA_RUSSELL2000_low,USA_RUSSELL2000_close,USA_RUSSELL2000_volume,USA_RUSSELL2000_volume_sqrt,UK_FTSE100_open,UK_FTSE100_high,UK_FTSE100_low,UK_FTSE100_close,UK_FTSE100_volume,UK_FTSE100_volume_sqrt,USA_SP500_ret,USA_NASDAQ100_ret,USA_RUSSELL2000_ret,UK_FTSE100_ret,rate_differential,day,month,weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,Direction
2014-01-02,,,588076.0,34,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,34,0.889284074306488,0.894134521484375,0.8844861388206482,0.8892050385475159,1.376595139503479,1.377467393875122,1.3632707595825195,1.3766709566116333,0.8302900195121765,0.8307999968528748,0.8273000121116638,0.8303999900817871,1.863700032234192,1.8691999912261963,1.8375999927520752,1.8640999794006348,1.7644000053405762,1.7655500173568726,1.739400029182434,1.7645000219345093,1.4774999618530271,1.487220048904419,1.4772599935531616,1.4778000116348269,174.5850067138672,174.8350067138672,172.07000732421875,174.59300231933594,2.0190999507904053,2.030600070953369,1.9958000183105469,2.019599914550781,1.6576601266860962,1.6604951620101929,1.6423866748809814,1.6580722332000732,0.8206811547279358,0.823655366897583,0.8140670657157898,0.8208832740783691,1.0644999742507937,1.066100001335144,1.059000015258789,1.0644500255584717,0.8913999795913696,0.9025999903678894,0.8907899856567383,0.8914999961853027,105.31700134277344,105.43000030517578,104.71499633789062,105.3239974975586,1845.8599853515625,1845.8599853515625,1827.739990234375,1831.97998046875,3080600000.0,55503.1530635873,3575.60009765625,3577.030029296875,3553.64990234375,3563.570068359375,1738820000.0,41699.16066301575,1160.5,1160.5,1146.5999755859375,1150.719970703125,3080600000.0,55503.1530635873,6749.10009765625,6759.39990234375,6707.5,6717.89990234375,459529100.0,21436.62986572283,,,,,,2,1,3,0.39435585511331855,0.9189578116202306,0.49999999999999994,0.8660254037844387,-0.587785252292473,-0.8090169943749475,0
2014-01-03,,,588076.0,35,,,,,,0.08,0.0,,,0.282842712474619,,,,-19933,35,0.8907099366188049,0.9004952907562256,0.8887308835983276,0.8906305432319641,1.366624355316162,1.3672970533370972,1.3601703643798828,1.3666616678237915,0.8305799961090088,0.8314999938011169,0.8281599879264832,0.8307899832725525,1.8465800285339355,1.850000023841858,1.822800040245056,1.8463000059127808,1.7547199726104736,1.7555899620056152,1.739199995994568,1.7546299695968628,1.4788399934768677,1.485700011253357,1.4775999784469604,1.4786399602890017,172.42799377441406,172.49000549316406,171.0959930419922,172.4029998779297,2.0087900161743164,2.009959936141968,1.974769949913025,2.00819993019104,1.6450073719024658,1.6475006341934204,1.6400701999664309,1.6447908878326416,0.8186655640602112,0.8316699862480164,0.8181297183036804,0.8187325596809387,1.0669100284576416,1.067139983177185,1.0602699518203735,1.0669100284576416,0.8991299867630005,0.9042999744415284,0.8988000154495239,0.8991400003433228,104.8239974975586,104.85800170898438,104.0719985961914,104.83300018310548,1833.2099609375,1838.239990234375,1829.1300048828125,1831.3699951171875,2774270000.0,52671.33945515341,3564.93994140625,3567.510009765625,3537.610107421875,3538.72998046875,1667480000.0,40834.78908969655,1151.760009765625,1157.760009765625,1151.219970703125,1156.0899658203125,2774270000.0,52671.33945515341,6717.89990234375,6747.2998046875,6699.2998046875,6730.7001953125,374841500.0,19360.82384610737,-0.00033302052016060914,-0.0069949703629581285,0.004655784364640811,0.00190358799296777,,3,1,4,0.5712682150947923,0.8207634412072763,0.49999999999999994,0.8660254037844387,-0.9510565162951536,0.30901699437494723,0
2014-01-06,,,588076.0,38,,,,,,0.08,0.0,,,0.282842712474619,,,,-19933,38,0.8965393900871277,0.898311197757721,0.8936550617218018,0.8965393900871277,1.3595823049545288,1.364610195159912,1.3572793006896973,1.3596007823944092,0.8282999992370605,0.8329700231552124,0.8279200196266174,0.828499972820282,1.8301500082015991,1.8378000259399407,1.8228700160980225,1.830000042915344,1.7444299459457395,1.753250002861023,1.735200047492981,1.7440999746322632,1.4853500127792358,1.486649990081787,1.4773999452590942,1.485100030899048,172.13999938964844,172.16600036621094,170.41900634765625,172.13800048828125,1.9848999977111816,1.98580002784729,1.975600004196167,1.9845000505447388,1.6412007808685305,1.6433043479919434,1.634253978729248,1.6413085460662842,0.8267879486083984,0.8291186690330505,0.8252868056297302,0.8267195820808411,1.0630600452423096,1.0678499937057495,1.0611000061035156,1.0630500316619873,0.9051899909973145,0.9070000052452089,0.9031400084495544,0.9050300121307372,104.9000015258789,104.9250030517578,104.16000366210938,104.91200256347656,1832.31005859375,1837.1600341796875,1823.72998046875,1826.77001953125,3294850000.0,57400.78396677174,3539.02001953125,3542.52001953125,3512.449951171875,3526.9599609375,2292840000.0,47883.60888654906,1159.27001953125,1159.8499755859375,1146.969970703125,1147.1600341796875,3294850000.0,57400.78396677174,6730.7001953125,6752.0,6714.60009765625,6730.7001953125,524387000.0,22899.497811087476,-0.0025149272537594355,-0.0033316011644146212,-0.007754239779151593,0.0,,6,1,0,0.9377521321470804,0.3473052528448203,0.49999999999999994,0.8660254037844387,0.0,1.0,1
2014-01-07,,,588076.0,39,,,,,,0.08,0.0,,,0.282842712474619,,,,-19933,39,0.8967805504798889,0.8968609571456909,0.8896797299385071,0.8967000842094421,1.36306631565094,1.3657993078231812,1.3598780632019043,1.3631964921951294,0.830299973487854,0.8319100141525269,0.8296999931335449,0.8301399946212769,1.8299000263214111,1.842579960823059,1.8299000263214111,1.830479979515076,1.749559998512268,1.7630900144577026,1.747499942779541,1.7497800588607788,1.483549952507019,1.4909499883651731,1.4829000234603882,1.483430027961731,171.0540008544922,171.67799377441406,170.82000732421875,171.05599975585938,1.979699969291687,1.985200047492981,1.976500034332276,1.9800100326538088,1.641497015953064,1.643547534942627,1.6375457048416138,1.6417936086654663,0.8289811611175537,0.8302890062332153,0.8256275057792664,0.8289811611175537,1.065999984741211,1.0761100053787231,1.0657999515533447,1.0660899877548218,0.9038000106811525,0.909600019454956,0.9036700129508972,0.903760015964508,104.22100067138672,104.71199798583984,104.2020034790039,104.20999908447266,1828.7099609375,1840.0999755859373,1828.7099609375,1837.8800048828125,3511750000.0,59260.02024974342,3539.2900390625,3562.989990234375,3535.5,3557.85009765625,2278220000.0,47730.70290703878,1150.8599853515625,1160.02001953125,1150.8599853515625,1157.6300048828125,3511750000.0,59260.02024974342,6730.7001953125,6768.89990234375,6718.10009765625,6755.5,672375600.0,25930.206323899547,0.006063345375391041,0.008720158255906532,0.009085463358005526,0.0036778087648735467,,7,1,1,0.9884683243281114,0.1514277775045767,0.49999999999999994,0.8660254037844387,0.9510565162951535,0.30901699437494745,0
2014-01-08,,,588076.0,40,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,40,0.8918458819389343,0.8951749801635742,0.8904719352722168,0.891742467880249,1.3616927862167358,1.3636053800582886,1.3572019338607788,1.3616372346878052,0.8302000164985657,0.8314999938011169,0.8259000182151794,0.8301699757575989,1.8386000394821167,1.843250036239624,1.8356000185012813,1.8387999534606927,1.7666000127792358,1.7800999879837036,1.7653000354766846,1.7664899826049805,1.4909000396728516,1.497480034828186,1.4878000020980835,1.4910999536514282,171.6750030517578,172.6929931640625,171.49400329589844,171.7100067138672,1.979699969291687,1.9849799871444704,1.9753999710083008,1.9799000024795528,1.6400432586669922,1.647310733795166,1.6378943920135498,1.6400164365768433,0.828157365322113,0.8320159912109375,0.8269246220588684,0.8282259702682495,1.0773600339889526,1.08270001411438,1.0772700309753418,1.077299952507019,0.9093000292778016,0.9126399755477904,0.9075999855995178,0.9093199968338012,104.697998046875,105.10900115966795,104.65299987792967,104.71199798583984,1837.9000244140625,1840.02001953125,1831.4000244140625,1837.489990234375,3652140000.0,60432.93803878809,3558.300048828125,3575.14990234375,3551.1201171875,3567.5400390625,2345220000.0,48427.47154250364,1159.1800537109375,1159.3699951171875,1151.969970703125,1157.4599609375,3652140000.0,60432.93803878809,6755.5,6755.5,6713.39990234375,6721.7998046875,720025300.0,26833.28716352136,-0.0002122315034510835,0.002719836301949976,-0.0001469005076509281,-0.005001041163858656,,8,1,2,0.9987165071710528,-0.05064916883871264,0.49999999999999994,0.8660254037844387,0.5877852522924732,-0.8090169943749473,1
2014-01-09,,,588076.0,41,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,41,0.8889679312705994,0.8913450837135315,0.8868393301963806,0.8890469670295715,1.3572572469711304,1.3632800579071045,1.3554892539978027,1.3572019338607788,0.8252000212669373,0.8276399970054626,0.8223999738693237,0.8252000212669373,1.8494999408721924,1.858399987220764,1.845700025558472,1.8494999408721924,1.7798700332641602,1.7900999784469604,1.7792999744415283,1.7799999713897705,1.4989800453186035,1.5021300315856934,1.493090033531189,1.498900055885315,172.38999938964844,173.0780029296875,172.27000427246094,172.42999267578125,1.989799976348877,1.996999979019165,1.9881999492645264,1.989699959754944,1.644601583480835,1.6494028568267822,1.6443310976028442,1.644709825515747,0.8261731863021851,0.8274720311164856,0.8244702219963074,0.8263779282569885,1.0822800397872925,1.0865600109100342,1.0819000005722046,1.0822299718856812,0.9115200042724608,0.9122999906539916,0.9071999788284302,0.9114999771118164,104.83799743652344,105.04100036621094,104.76000213623048,104.84400177001952,1839.0,1843.22998046875,1830.3800048828125,1838.1300048828125,3581150000.0,59842.7105001102,3576.330078125,3579.39990234375,3541.81005859375,3552.580078125,2214770000.0,47061.34294726405,1161.260009765625,1163.8800048828125,1152.1700439453125,1158.3499755859375,3581150000.0,59842.7105001102,6721.7998046875,6746.39990234375,6679.2998046875,6691.2998046875,782896500.0,27980.287704024773,0.0003482485435141758,-0.004202171509795035,0.0007686422605067333,-0.004547800800146929,,9,1,3,0.9680771188662043,-0.2506525322587204,0.49999999999999994,0.8660254037844387,-0.587785252292473,-0.8090169943749475,1
2014-01-10,,,588076.0,42,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,42,0.889758825302124,0.8999280333518982,0.8877841234207153,0.889758825302124,1.360710859298706,1.3687005043029783,1.357810139656067,1.360710859298706,0.8256000280380249,0.8296899795532227,0.8255000114440918,0.8256499767303467,1.8516499996185305,1.85565996170044,1.83490002155304,1.851539969444275,1.7870399951934814,1.803200006484985,1.779710054397583,1.786620020866394,1.4941099882125854,1.4946999549865725,1.48580002784729,1.4939899444580078,172.7100067138672,173.02000427246094,171.5,172.6959991455078,1.9974000453948968,2.00137996673584,1.9866600036621087,1.9975099563598635,1.647772192955017,1.651309609413147,1.638404130935669,1.6479079723358154,0.8246062397956848,0.8296689987182617,0.8209506869316101,0.8247422575950623,1.084570050239563,1.0943299531936646,1.0836999416351318,1.084480047225952,0.9068999886512756,0.9084399938583374,0.9004999995231628,0.9068300127983092,104.81999969482422,105.05799865722656,103.86599731445312,104.83000183105467,1840.06005859375,1843.1500244140625,1832.4300537109373,1842.3699951171875,3335710000.0,57755.605788529305,3565.679931640625,3568.469970703125,3536.449951171875,3565.080078125,2143070000.0,46293.30405145003,1160.1700439453125,1164.530029296875,1154.8900146484375,1164.530029296875,3335710000.0,57755.605788529305,6691.2998046875,6769.89990234375,6691.2998046875,6739.89990234375,811611800.0,28488.8013085844,0.002304030490455301,0.0035123938419479696,0.00532103964001572,0.007236927575753057,,10,1,4,0.8978045395707416,-0.4403941515576344,0.49999999999999994,0.8660254037844387,-0.9510565162951536,0.30901699437494723,1
2014-01-13,,,588076.0,45,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,45,0.9013068675994872,0.9085127711296082,0.8987956643104553,0.9013068675994872,1.3672221899032593,1.3684757947921753,1.3639309406280518,1.36718487739563,0.8288099765777588,0.8345299959182739,0.8284000158309937,0.828719973564148,1.8299000263214111,1.8341000080108645,1.801699995994568,1.829699993133545,1.7984000444412231,1.7997499704360962,1.7777999639511108,1.7983499765396118,1.4875999689102173,1.4886499643325806,1.475160002708435,1.4876999855041504,171.41000366210938,171.5050048828125,168.5570068359375,171.427001953125,1.985849976539612,1.9895000457763672,1.952299952507019,1.9854999780654907,1.6495118141174316,1.6510095596313477,1.63532292842865,1.6494300365447998,0.8304957747459412,0.838082492351532,0.8285690546035767,0.8304957747459412,1.090440034866333,1.0927000045776367,1.0859999656677246,1.0904099941253662,0.9020500183105468,0.9046900272369384,0.9003999829292297,0.9020000100135804,103.91899871826172,104.02100372314452,103.02300262451172,103.9489974975586,1841.260009765625,1843.449951171875,1815.52001953125,1819.199951171875,3591350000.0,59927.87331451033,3559.389892578125,3572.39990234375,3499.3701171875,3512.800048828125,2322240000.0,48189.6254395072,1162.93994140625,1164.1199951171875,1142.3800048828125,1148.0899658203125,3591350000.0,59927.87331451033,6739.89990234375,6765.60009765625,6731.0,6757.2001953125,598026900.0,24454.5885264913,-0.012655966458794009,-0.014773061755709407,-0.014217935031667434,0.0025635584411653986,,13,1,0,0.48530196253108104,-0.8743466161445821,0.49999999999999994,0.8660254037844387,0.0,1.0,0
2014-01-14,,,588076.0,46,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,46,0.9048954844474792,0.905469000339508,0.8971828818321228,0.9049773812294006,1.367091417312622,1.3698593378067017,1.3650293350219729,1.3669979572296145,0.8339300155639648,0.8341000080108643,0.8307300209999084,0.8339999914169312,1.8109999895095823,1.830899953842163,1.809599995613098,1.8107999563217163,1.7832200527191162,1.8000999689102173,1.782099962234497,1.7832000255584717,1.473620057106018,1.4850000143051147,1.473620057106018,1.4735599756240845,168.97500610351562,170.6020050048828,168.8300018310547,168.99000549316406,1.9563000202178955,1.960710048675537,1.945680022239685,1.955000042915344,1.6392905712127686,1.646198868751526,1.6369291543960571,1.6389949321746826,0.8378015756607056,0.842743992805481,0.8359805941581726,0.837871789932251,1.0881400108337402,1.0937999486923218,1.0878000259399414,1.0881999731063845,0.8992499709129333,0.90311998128891,0.8986700177192688,0.8992000222206116,103.11000061035156,103.74600219726562,103.02200317382812,103.11599731445312,1821.3599853515625,1839.260009765625,1821.3599853515625,1838.8800048828125,3353270000.0,57907.42612135338,3526.199951171875,3581.60009765625,3525.469970703125,3580.64990234375,2034180000.0,45101.88466128661,1151.72998046875,1163.4300537109375,1151.0,1163.4300537109375,3353270000.0,57907.42612135338,6757.2001953125,6772.60009765625,6694.10009765625,6766.89990234375,568346600.0,23840.020973145136,0.010759876119934082,0.019130866738866645,0.013272922549857836,0.001434433141485748,,14,1,1,0.29936312297335804,-0.9541392564000488,0.49999999999999994,0.8660254037844387,0.9510565162951535,0.30901699437494745,1
2014-01-15,,,588076.0,47,,,,,,0.07,0.0,,,0.2645751311064591,,,,-19933,47,0.896217942237854,0.8971828818321228,0.8890469670295715,0.8961375951766968,1.3668110370635986,1.367353081703186,1.358260154724121,1.3668484687805176,0.83160001039505,0.8327400088310242,0.8285099864006042,0.83160001039505,1.833299994468689,1.846199989318848,1.8313000202178955,1.8335000276565552,1.798799991607666,1.803949952125549,1.7869000434875488,1.798699975013733,1.4838000535964966,1.491230010986328,1.482699990272522,1.4838000535964966,171.156005859375,171.56500244140625,170.4499969482422,171.17999267578125,1.9631999731063845,1.968979954719544,1.953699946403504,1.9636000394821167,1.643547534942627,1.643979787826538,1.6325197219848633,1.6434123516082764,0.8369601368904114,0.8377314805984497,0.8334027528762817,0.8368901014328003,1.0947999954223633,1.0989999771118164,1.093000054359436,1.0947200059890747,0.903060019016266,0.9105600118637084,0.9025999903678894,0.902999997138977,104.15899658203124,104.5780029296875,104.08300018310548,104.1790008544922,1840.52001953125,1850.8399658203125,1840.52001953125,1848.3800048828125,3777800000.0,61463.81049040159,3593.81005859375,3615.699951171875,3592.6201171875,3609.840087890625,2101870000.0,45846.15578213728,1165.989990234375,1171.969970703125,1165.989990234375,1171.3499755859375,3777800000.0,61463.81049040159,6766.89990234375,6825.2001953125,6766.89990234375,6819.89990234375,693715800.0,26338.485150061308,0.005152889134682223,0.008119153476147228,0.006784324136023886,0.007801729559689562,,15,1,2,0.10116832198743272,-0.994869323391895,0.49999999999999994,0.8660254037844387,0.5877852522924732,-0.8090169943749473,0
